Label,LogS,"Temperature, K",Predict LogS,Predict uncertainty LogS,Train_Test_Label,Drug,Solvent_1,Solvent_2,SMILES_0,SMILES_1,SMILES_2,comp_0,comp_1,comp_2
2588,0.9765,353.15,0.9641,0.0621,train,"2,5-Furandicarboxylic acid",Water,Diethylene glycol dimethyl ether,O=C(O)C=1OC(=CC1)C(=O)O,O,O(C)CCOCCOC,100,60,40
2589,0.9621,348.15,0.9495,0.0631,train,"2,5-Furandicarboxylic acid",Water,Diethylene glycol dimethyl ether,O=C(O)C=1OC(=CC1)C(=O)O,O,O(C)CCOCCOC,100,60,40
2590,0.942,343.15,0.932,0.0656,train,"2,5-Furandicarboxylic acid",Water,Diethylene glycol dimethyl ether,O=C(O)C=1OC(=CC1)C(=O)O,O,O(C)CCOCCOC,100,60,40
2591,0.928,338.15,0.9122,0.0686,train,"2,5-Furandicarboxylic acid",Water,Diethylene glycol dimethyl ether,O=C(O)C=1OC(=CC1)C(=O)O,O,O(C)CCOCCOC,100,60,40
2592,0.9047,333.15,0.8925,0.0731,train,"2,5-Furandicarboxylic acid",Water,Diethylene glycol dimethyl ether,O=C(O)C=1OC(=CC1)C(=O)O,O,O(C)CCOCCOC,100,60,40
2593,0.8821,328.15,0.8699,0.0767,train,"2,5-Furandicarboxylic acid",Water,Diethylene glycol dimethyl ether,O=C(O)C=1OC(=CC1)C(=O)O,O,O(C)CCOCCOC,100,60,40
2594,0.8601,323.15,0.8466,0.0771,train,"2,5-Furandicarboxylic acid",Water,Diethylene glycol dimethyl ether,O=C(O)C=1OC(=CC1)C(=O)O,O,O(C)CCOCCOC,100,60,40
2595,0.8425,318.15,0.8265,0.0808,train,"2,5-Furandicarboxylic acid",Water,Diethylene glycol dimethyl ether,O=C(O)C=1OC(=CC1)C(=O)O,O,O(C)CCOCCOC,100,60,40
2596,0.8255,313.15,0.8078,0.0837,train,"2,5-Furandicarboxylic acid",Water,Diethylene glycol dimethyl ether,O=C(O)C=1OC(=CC1)C(=O)O,O,O(C)CCOCCOC,100,60,40
2597,0.8098,308.15,0.7887,0.0812,train,"2,5-Furandicarboxylic acid",Water,Diethylene glycol dimethyl ether,O=C(O)C=1OC(=CC1)C(=O)O,O,O(C)CCOCCOC,100,60,40
2598,0.7947,303.15,0.7673,0.0734,train,"2,5-Furandicarboxylic acid",Water,Diethylene glycol dimethyl ether,O=C(O)C=1OC(=CC1)C(=O)O,O,O(C)CCOCCOC,100,60,40
2599,0.9838,353.15,0.9789,0.0503,train,"2,5-Furandicarboxylic acid",Water,Diethylene glycol dimethyl ether,O=C(O)C=1OC(=CC1)C(=O)O,O,O(C)CCOCCOC,100,70,30
2600,0.9613,348.15,0.9643,0.0492,train,"2,5-Furandicarboxylic acid",Water,Diethylene glycol dimethyl ether,O=C(O)C=1OC(=CC1)C(=O)O,O,O(C)CCOCCOC,100,70,30
2601,0.9349,343.15,0.9485,0.0509,train,"2,5-Furandicarboxylic acid",Water,Diethylene glycol dimethyl ether,O=C(O)C=1OC(=CC1)C(=O)O,O,O(C)CCOCCOC,100,70,30
2602,0.9207,338.15,0.9304,0.0553,train,"2,5-Furandicarboxylic acid",Water,Diethylene glycol dimethyl ether,O=C(O)C=1OC(=CC1)C(=O)O,O,O(C)CCOCCOC,100,70,30
2603,0.8995,333.15,0.9099,0.0654,train,"2,5-Furandicarboxylic acid",Water,Diethylene glycol dimethyl ether,O=C(O)C=1OC(=CC1)C(=O)O,O,O(C)CCOCCOC,100,70,30
2604,0.8804,328.15,0.8862,0.0698,train,"2,5-Furandicarboxylic acid",Water,Diethylene glycol dimethyl ether,O=C(O)C=1OC(=CC1)C(=O)O,O,O(C)CCOCCOC,100,70,30
2605,0.862,323.15,0.8605,0.0734,train,"2,5-Furandicarboxylic acid",Water,Diethylene glycol dimethyl ether,O=C(O)C=1OC(=CC1)C(=O)O,O,O(C)CCOCCOC,100,70,30
2606,0.8434,318.15,0.8387,0.0766,train,"2,5-Furandicarboxylic acid",Water,Diethylene glycol dimethyl ether,O=C(O)C=1OC(=CC1)C(=O)O,O,O(C)CCOCCOC,100,70,30
2607,0.8254,313.15,0.818,0.0775,train,"2,5-Furandicarboxylic acid",Water,Diethylene glycol dimethyl ether,O=C(O)C=1OC(=CC1)C(=O)O,O,O(C)CCOCCOC,100,70,30
2608,0.8075,308.15,0.7973,0.0745,train,"2,5-Furandicarboxylic acid",Water,Diethylene glycol dimethyl ether,O=C(O)C=1OC(=CC1)C(=O)O,O,O(C)CCOCCOC,100,70,30
2609,0.79,303.15,0.7757,0.0672,train,"2,5-Furandicarboxylic acid",Water,Diethylene glycol dimethyl ether,O=C(O)C=1OC(=CC1)C(=O)O,O,O(C)CCOCCOC,100,70,30
2610,0.9427,353.15,0.9296,0.0567,train,"2,5-Furandicarboxylic acid",Water,Diethylene glycol dimethyl ether,O=C(O)C=1OC(=CC1)C(=O)O,O,O(C)CCOCCOC,100,80,20
2611,0.9273,348.15,0.9157,0.0571,train,"2,5-Furandicarboxylic acid",Water,Diethylene glycol dimethyl ether,O=C(O)C=1OC(=CC1)C(=O)O,O,O(C)CCOCCOC,100,80,20
2612,0.9106,343.15,0.9007,0.0581,train,"2,5-Furandicarboxylic acid",Water,Diethylene glycol dimethyl ether,O=C(O)C=1OC(=CC1)C(=O)O,O,O(C)CCOCCOC,100,80,20
2613,0.8912,338.15,0.8828,0.0618,train,"2,5-Furandicarboxylic acid",Water,Diethylene glycol dimethyl ether,O=C(O)C=1OC(=CC1)C(=O)O,O,O(C)CCOCCOC,100,80,20
2614,0.8671,333.15,0.8634,0.0617,train,"2,5-Furandicarboxylic acid",Water,Diethylene glycol dimethyl ether,O=C(O)C=1OC(=CC1)C(=O)O,O,O(C)CCOCCOC,100,80,20
2615,0.8428,328.15,0.8388,0.0571,train,"2,5-Furandicarboxylic acid",Water,Diethylene glycol dimethyl ether,O=C(O)C=1OC(=CC1)C(=O)O,O,O(C)CCOCCOC,100,80,20
2616,0.8191,323.15,0.8108,0.0562,train,"2,5-Furandicarboxylic acid",Water,Diethylene glycol dimethyl ether,O=C(O)C=1OC(=CC1)C(=O)O,O,O(C)CCOCCOC,100,80,20
2617,0.7991,318.15,0.7876,0.0557,train,"2,5-Furandicarboxylic acid",Water,Diethylene glycol dimethyl ether,O=C(O)C=1OC(=CC1)C(=O)O,O,O(C)CCOCCOC,100,80,20
2618,0.7795,313.15,0.7656,0.0559,train,"2,5-Furandicarboxylic acid",Water,Diethylene glycol dimethyl ether,O=C(O)C=1OC(=CC1)C(=O)O,O,O(C)CCOCCOC,100,80,20
2619,0.7618,308.15,0.7424,0.058,train,"2,5-Furandicarboxylic acid",Water,Diethylene glycol dimethyl ether,O=C(O)C=1OC(=CC1)C(=O)O,O,O(C)CCOCCOC,100,80,20
2620,0.7447,303.15,0.7157,0.0604,train,"2,5-Furandicarboxylic acid",Water,Diethylene glycol dimethyl ether,O=C(O)C=1OC(=CC1)C(=O)O,O,O(C)CCOCCOC,100,80,20
2621,0.8002,353.15,0.8106,0.0861,train,"2,5-Furandicarboxylic acid",Water,Diethylene glycol dimethyl ether,O=C(O)C=1OC(=CC1)C(=O)O,O,O(C)CCOCCOC,100,90,10
2622,0.7816,348.15,0.7981,0.0844,train,"2,5-Furandicarboxylic acid",Water,Diethylene glycol dimethyl ether,O=C(O)C=1OC(=CC1)C(=O)O,O,O(C)CCOCCOC,100,90,10
2623,0.7593,343.15,0.7861,0.0768,train,"2,5-Furandicarboxylic acid",Water,Diethylene glycol dimethyl ether,O=C(O)C=1OC(=CC1)C(=O)O,O,O(C)CCOCCOC,100,90,10
2624,0.7415,338.15,0.7684,0.078,train,"2,5-Furandicarboxylic acid",Water,Diethylene glycol dimethyl ether,O=C(O)C=1OC(=CC1)C(=O)O,O,O(C)CCOCCOC,100,90,10
2625,0.7167,333.15,0.7452,0.0802,train,"2,5-Furandicarboxylic acid",Water,Diethylene glycol dimethyl ether,O=C(O)C=1OC(=CC1)C(=O)O,O,O(C)CCOCCOC,100,90,10
2626,0.6913,328.15,0.7191,0.08,train,"2,5-Furandicarboxylic acid",Water,Diethylene glycol dimethyl ether,O=C(O)C=1OC(=CC1)C(=O)O,O,O(C)CCOCCOC,100,90,10
2627,0.6665,323.15,0.6902,0.0749,train,"2,5-Furandicarboxylic acid",Water,Diethylene glycol dimethyl ether,O=C(O)C=1OC(=CC1)C(=O)O,O,O(C)CCOCCOC,100,90,10
2628,0.6371,318.15,0.6596,0.0799,train,"2,5-Furandicarboxylic acid",Water,Diethylene glycol dimethyl ether,O=C(O)C=1OC(=CC1)C(=O)O,O,O(C)CCOCCOC,100,90,10
2629,0.6078,313.15,0.6288,0.0818,train,"2,5-Furandicarboxylic acid",Water,Diethylene glycol dimethyl ether,O=C(O)C=1OC(=CC1)C(=O)O,O,O(C)CCOCCOC,100,90,10
2630,0.5701,308.15,0.5946,0.0759,train,"2,5-Furandicarboxylic acid",Water,Diethylene glycol dimethyl ether,O=C(O)C=1OC(=CC1)C(=O)O,O,O(C)CCOCCOC,100,90,10
2631,0.5317,303.15,0.5569,0.072,train,"2,5-Furandicarboxylic acid",Water,Diethylene glycol dimethyl ether,O=C(O)C=1OC(=CC1)C(=O)O,O,O(C)CCOCCOC,100,90,10
2632,0.9112,293.15,0.8846,0.0387,train,Celecoxib,N-methyl-2-pyrrolidone,Ethanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCC,100,4.9103,95.0897
2633,0.9354,293.15,0.92,0.0501,train,Celecoxib,N-methyl-2-pyrrolidone,Ethanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCC,100,10.4093,89.5907
2634,0.9561,293.15,0.9511,0.0544,train,Celecoxib,N-methyl-2-pyrrolidone,Ethanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCC,100,16.6095,83.3905
2635,0.968,293.15,0.9824,0.0634,train,Celecoxib,N-methyl-2-pyrrolidone,Ethanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCC,100,23.6543,76.3457
2636,0.9865,293.15,1.0164,0.0657,train,Celecoxib,N-methyl-2-pyrrolidone,Ethanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCC,100,31.7289,68.2711
2637,1.0162,293.15,1.0592,0.0614,train,Celecoxib,N-methyl-2-pyrrolidone,Ethanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCC,100,41.0767,58.9233
2638,1.0989,293.15,1.1103,0.0593,train,Celecoxib,N-methyl-2-pyrrolidone,Ethanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCC,100,52.0248,47.9752
2639,1.1691,293.15,1.1672,0.0705,train,Celecoxib,N-methyl-2-pyrrolidone,Ethanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCC,100,65.0226,34.9774
2640,1.2461,293.15,1.232,0.0676,train,Celecoxib,N-methyl-2-pyrrolidone,Ethanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCC,100,80.7052,19.2948
2641,0.9521,298.15,0.9387,0.0378,train,Celecoxib,N-methyl-2-pyrrolidone,Ethanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCC,100,4.9103,95.0897
2642,0.9943,298.15,0.9697,0.0468,train,Celecoxib,N-methyl-2-pyrrolidone,Ethanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCC,100,10.4093,89.5907
2643,1.0163,298.15,0.9974,0.0521,train,Celecoxib,N-methyl-2-pyrrolidone,Ethanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCC,100,16.6095,83.3905
2644,1.0361,298.15,1.0278,0.0574,train,Celecoxib,N-methyl-2-pyrrolidone,Ethanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCC,100,23.6543,76.3457
2645,1.0553,298.15,1.061,0.0626,train,Celecoxib,N-methyl-2-pyrrolidone,Ethanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCC,100,31.7289,68.2711
2646,1.1001,298.15,1.1047,0.0586,train,Celecoxib,N-methyl-2-pyrrolidone,Ethanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCC,100,41.0767,58.9233
2647,1.1682,298.15,1.1552,0.0576,train,Celecoxib,N-methyl-2-pyrrolidone,Ethanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCC,100,52.0248,47.9752
2648,1.2242,298.15,1.2108,0.0674,train,Celecoxib,N-methyl-2-pyrrolidone,Ethanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCC,100,65.0226,34.9774
2649,1.2917,298.15,1.2742,0.0674,train,Celecoxib,N-methyl-2-pyrrolidone,Ethanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCC,100,80.7052,19.2948
2650,1.0088,303.15,0.9896,0.0335,train,Celecoxib,N-methyl-2-pyrrolidone,Ethanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCC,100,4.9103,95.0897
2651,1.0378,303.15,1.0152,0.0432,train,Celecoxib,N-methyl-2-pyrrolidone,Ethanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCC,100,10.4093,89.5907
2652,1.0529,303.15,1.0413,0.0497,train,Celecoxib,N-methyl-2-pyrrolidone,Ethanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCC,100,16.6095,83.3905
2653,1.0916,303.15,1.0717,0.0536,train,Celecoxib,N-methyl-2-pyrrolidone,Ethanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCC,100,23.6543,76.3457
2654,1.1114,303.15,1.1067,0.0563,train,Celecoxib,N-methyl-2-pyrrolidone,Ethanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCC,100,31.7289,68.2711
2655,1.1574,303.15,1.1516,0.0569,train,Celecoxib,N-methyl-2-pyrrolidone,Ethanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCC,100,41.0767,58.9233
2656,1.2228,303.15,1.2006,0.0593,train,Celecoxib,N-methyl-2-pyrrolidone,Ethanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCC,100,52.0248,47.9752
2657,1.2746,303.15,1.255,0.0666,train,Celecoxib,N-methyl-2-pyrrolidone,Ethanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCC,100,65.0226,34.9774
2658,1.3419,303.15,1.3146,0.0679,train,Celecoxib,N-methyl-2-pyrrolidone,Ethanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCC,100,80.7052,19.2948
2659,1.0456,308.15,1.0364,0.0357,train,Celecoxib,N-methyl-2-pyrrolidone,Ethanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCC,100,4.9103,95.0897
2660,1.0723,308.15,1.0585,0.0444,train,Celecoxib,N-methyl-2-pyrrolidone,Ethanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCC,100,10.4093,89.5907
2661,1.0998,308.15,1.0839,0.0507,train,Celecoxib,N-methyl-2-pyrrolidone,Ethanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCC,100,16.6095,83.3905
2662,1.1395,308.15,1.1156,0.0541,train,Celecoxib,N-methyl-2-pyrrolidone,Ethanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCC,100,23.6543,76.3457
2663,1.1541,308.15,1.1528,0.0546,train,Celecoxib,N-methyl-2-pyrrolidone,Ethanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCC,100,31.7289,68.2711
2664,1.2144,308.15,1.1964,0.0567,train,Celecoxib,N-methyl-2-pyrrolidone,Ethanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCC,100,41.0767,58.9233
2665,1.2749,308.15,1.2454,0.0612,train,Celecoxib,N-methyl-2-pyrrolidone,Ethanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCC,100,52.0248,47.9752
2666,1.3203,308.15,1.2948,0.0702,train,Celecoxib,N-methyl-2-pyrrolidone,Ethanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCC,100,65.0226,34.9774
2667,1.3778,308.15,1.3507,0.0657,train,Celecoxib,N-methyl-2-pyrrolidone,Ethanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCC,100,80.7052,19.2948
2668,1.0812,313.15,1.0839,0.0403,train,Celecoxib,N-methyl-2-pyrrolidone,Ethanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCC,100,4.9103,95.0897
2669,1.1037,313.15,1.1031,0.0414,train,Celecoxib,N-methyl-2-pyrrolidone,Ethanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCC,100,10.4093,89.5907
2670,1.1445,313.15,1.1269,0.0503,train,Celecoxib,N-methyl-2-pyrrolidone,Ethanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCC,100,16.6095,83.3905
2671,1.183,313.15,1.1602,0.0544,train,Celecoxib,N-methyl-2-pyrrolidone,Ethanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCC,100,23.6543,76.3457
2672,1.2021,313.15,1.1987,0.0549,train,Celecoxib,N-methyl-2-pyrrolidone,Ethanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCC,100,31.7289,68.2711
2673,1.279,313.15,1.243,0.0567,train,Celecoxib,N-methyl-2-pyrrolidone,Ethanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCC,100,41.0767,58.9233
2674,1.3277,313.15,1.2883,0.0636,train,Celecoxib,N-methyl-2-pyrrolidone,Ethanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCC,100,52.0248,47.9752
2675,1.3708,313.15,1.3332,0.0721,train,Celecoxib,N-methyl-2-pyrrolidone,Ethanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCC,100,65.0226,34.9774
2676,1.4136,313.15,1.3859,0.0658,train,Celecoxib,N-methyl-2-pyrrolidone,Ethanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCC,100,80.7052,19.2948
2677,0.7047,293.15,0.7423,0.0464,train,Celecoxib,N-methyl-2-pyrrolidone,1-Propanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCCC,100,6.3107,93.6893
2678,0.7463,293.15,0.7838,0.0359,train,Celecoxib,N-methyl-2-pyrrolidone,1-Propanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCCC,100,13.1609,86.8391
2679,0.8172,293.15,0.8235,0.063,train,Celecoxib,N-methyl-2-pyrrolidone,1-Propanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCCC,100,20.6229,79.3771
2680,0.8396,293.15,0.8661,0.0864,train,Celecoxib,N-methyl-2-pyrrolidone,1-Propanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCCC,100,28.7825,71.2175
2681,0.8601,293.15,0.9126,0.0911,train,Celecoxib,N-methyl-2-pyrrolidone,1-Propanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCCC,100,37.7421,62.2579
2682,0.9925,293.15,0.9766,0.0977,train,Celecoxib,N-methyl-2-pyrrolidone,1-Propanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCCC,100,47.6257,52.3743
2683,1.0506,293.15,1.0543,0.0992,train,Celecoxib,N-methyl-2-pyrrolidone,1-Propanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCCC,100,58.5839,41.4161
2684,1.1319,293.15,1.1297,0.0879,train,Celecoxib,N-methyl-2-pyrrolidone,1-Propanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCCC,100,70.802,29.198
2685,1.2279,293.15,1.215,0.0795,train,Celecoxib,N-methyl-2-pyrrolidone,1-Propanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCCC,100,84.5105,15.4895
2686,0.7756,298.15,0.7967,0.0441,train,Celecoxib,N-methyl-2-pyrrolidone,1-Propanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCCC,100,6.3107,93.6893
2687,0.7967,298.15,0.8327,0.0349,train,Celecoxib,N-methyl-2-pyrrolidone,1-Propanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCCC,100,13.1609,86.8391
2688,0.8428,298.15,0.8704,0.0611,train,Celecoxib,N-methyl-2-pyrrolidone,1-Propanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCCC,100,20.6229,79.3771
2689,0.8874,298.15,0.9125,0.0794,train,Celecoxib,N-methyl-2-pyrrolidone,1-Propanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCCC,100,28.7825,71.2175
2690,0.9155,298.15,0.9578,0.083,train,Celecoxib,N-methyl-2-pyrrolidone,1-Propanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCCC,100,37.7421,62.2579
2691,1.0138,298.15,1.0224,0.0912,train,Celecoxib,N-methyl-2-pyrrolidone,1-Propanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCCC,100,47.6257,52.3743
2692,1.0858,298.15,1.0973,0.0933,train,Celecoxib,N-methyl-2-pyrrolidone,1-Propanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCCC,100,58.5839,41.4161
2693,1.1639,298.15,1.1716,0.0855,train,Celecoxib,N-methyl-2-pyrrolidone,1-Propanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCCC,100,70.802,29.198
2694,1.2563,298.15,1.2538,0.0778,train,Celecoxib,N-methyl-2-pyrrolidone,1-Propanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCCC,100,84.5105,15.4895
2695,0.8245,303.15,0.8474,0.0443,train,Celecoxib,N-methyl-2-pyrrolidone,1-Propanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCCC,100,6.3107,93.6893
2696,0.8511,303.15,0.8798,0.0343,train,Celecoxib,N-methyl-2-pyrrolidone,1-Propanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCCC,100,13.1609,86.8391
2697,0.895,303.15,0.9157,0.0583,train,Celecoxib,N-methyl-2-pyrrolidone,1-Propanol,O=S(=O)(N)C1=CC=C(C=C1)N2N=C(C=C2C=3C=CC(=CC3)C)C(F)(F)F,O=C1N(C)CCC1,OCCC,100,20.6229,79.3771
